2457639.47491 15.967 0.009 6.19 1230.0
2457639.49667 15.962 0.006 5.97 607.0
2457639.51189 15.937 0.006 5.76 578.0
2457639.52968 15.967 0.006 5.15 554.0
2457639.55433 15.960 0.006 5.02 552.0
2457639.56953 15.951 0.005 4.71 534.0
2457639.58511 15.943 0.005 4.21 516.0
2457639.60017 15.940 0.005 4.38 518.0
2457639.61460 15.955 0.005 4.40 516.0
2457639.62902 15.939 0.005 4.28 515.0
2457643.49383 15.948 0.010 7.06 1245.0
2457643.52044 15.969 0.010 7.27 1451.0
2457643.57069 15.955 0.010 7.18 1453.0
2457643.59836 15.955 0.009 6.54 1345.0
2457643.61425 15.940 0.007 5.22 1221.0
2457643.62891 15.972 0.008 6.27 1108.0
2457644.49744 15.925 0.009 7.37 898.0
2457644.51243 15.926 0.008 7.29 803.0
2457644.52498 15.974 0.009 7.37 1148.0
2457644.53732 15.950 0.008 6.75 967.0
2457644.54985 15.958 0.007 5.76 838.0
2457644.56320 15.956 0.007 6.37 907.0
2457644.58017 15.930 0.007 5.08 1154.0
2457644.60112 15.946 0.007 5.63 948.0
2457644.61411 15.911 0.008 6.65 1233.0
2457645.47834 15.948 0.008 6.44 1283.0
2457645.49316 15.966 0.008 6.08 1050.0
2457645.50784 15.952 0.007 5.71 943.0
2457645.52226 15.931 0.008 6.32 1442.0
2457647.48001 15.958 0.009 7.36 1329.0
2457647.49978 15.965 0.008 6.89 786.0
2457647.51459 15.954 0.008 6.87 869.0
2457647.53033 15.947 0.006 5.72 730.0
2457647.54518 15.948 0.006 5.05 728.0
2457647.56029 15.956 0.006 5.18 745.0
2457647.57520 15.940 0.006 5.04 751.0
2457647.58958 15.949 0.006 5.55 762.0
2457647.61141 15.940 0.007 6.73 808.0
2457648.49619 15.949 0.007 6.05 646.0
2457648.51097 15.948 0.007 5.82 649.0
2457648.52535 15.978 0.007 6.32 664.0
2457648.54038 15.955 0.007 5.77 685.0
2457648.55491 15.948 0.006 5.19 698.0
2457648.56984 15.925 0.006 5.16 700.0
2457648.58431 15.932 0.006 5.43 722.0
2457648.59869 15.951 0.006 5.56 757.0
2457648.61315 15.947 0.006 4.76 777.0
2457649.48020 15.955 0.005 4.40 845.0
2457649.50468 15.945 0.005 4.03 645.0
2457649.51996 15.931 0.005 4.31 636.0
2457649.53526 15.931 0.005 4.03 663.0
2457649.54980 15.937 0.005 4.62 656.0
2457649.56478 15.957 0.005 3.96 661.0
2457649.58019 15.939 0.005 4.14 670.0
2457649.59468 15.950 0.005 4.24 680.0
2457649.60938 15.939 0.005 4.28 694.0
2457650.54055 15.946 0.005 5.07 538.0
2457650.58461 15.946 0.005 5.18 626.0
2457651.53219 15.942 0.005 5.12 587.0
2457651.58479 15.935 0.005 5.02 688.0
2457652.51926 15.939 0.005 5.40 484.0
2457652.57505 15.937 0.005 5.43 530.0
2457653.52126 15.946 0.005 4.46 489.0
2457653.58275 15.943 0.005 5.14 502.0
2457654.53487 15.969 0.007 6.94 570.0
2457655.55163 15.954 0.005 5.45 495.0
2457656.47961 15.946 0.007 5.84 1332.0
2457656.56470 15.925 0.005 5.39 537.0
2457657.51927 15.933 0.006 5.70 538.0
2457658.48256 15.935 0.007 6.79 901.0
2457659.58218 15.950 0.006 5.82 574.0
2457660.53497 15.950 0.006 6.06 592.0
2457660.57859 15.947 0.007 6.40 577.0
2457661.54146 15.952 0.007 7.02 548.0
2457662.48292 15.974 0.009 7.07 936.0
2457662.55152 15.940 0.006 5.93 648.0
2457664.52074 15.969 0.007 6.70 658.0
2457664.56767 15.932 0.006 5.96 699.0
2457666.48650 15.956 0.007 6.29 853.0
2457666.56713 15.933 0.006 5.60 590.0
2457667.56587 15.944 0.006 5.59 573.0
2457671.54534 15.954 0.009 6.22 1594.0
2457673.54301 15.954 0.006 4.95 1352.0
2457675.54944 15.940 0.006 5.75 838.0
2457681.49940 15.961 0.007 7.23 639.0
2457683.51506 15.934 0.006 6.22 656.0
2457687.51159 15.926 0.008 7.42 722.0
2457689.49993 15.960 0.007 5.84 799.0
2457690.49579 15.946 0.007 5.73 1131.0
2457691.50502 15.929 0.005 4.29 750.0
2457790.87530 15.501 0.005 5.60 707.0
2457791.87039 15.493 0.004 5.18 597.0
2457792.86667 15.449 0.005 6.41 762.0
2457793.86408 15.433 0.004 4.70 767.0
2457794.86901 15.394 0.005 6.09 982.0
2457795.87700 15.372 0.005 5.75 954.0
2457796.89171 15.329 0.004 4.14 1547.0
2457797.88766 15.297 0.004 4.57 1088.0
2457798.88903 15.245 0.004 4.74 1050.0
2457799.88207 15.205 0.004 5.12 771.0
2457800.87887 15.161 0.003 4.45 631.0
2457801.85941 15.107 0.004 5.86 854.0
2457802.84531 15.053 0.004 6.12 711.0
2457803.83936 15.001 0.004 5.11 1279.0
2457803.88598 14.997 0.003 4.88 1211.0
2457807.85683 14.736 0.003 4.86 508.0
2457808.82347 14.660 0.003 7.45 550.0
2457809.81778 14.576 0.003 6.34 585.0
2457809.86775 14.578 0.003 5.99 535.0
2457810.81689 14.496 0.003 5.00 586.0
2457810.86268 14.505 0.003 4.94 533.0
2457812.83768 14.361 0.003 4.78 583.0
2457812.88413 14.364 0.003 4.18 545.0
2457813.82863 14.317 0.003 4.85 624.0
2457814.83824 14.280 0.003 4.91 536.0
2457814.88599 14.296 0.003 4.02 491.0
2457815.84995 14.283 0.003 4.60 548.0
2457815.89687 14.282 0.003 4.63 527.0
2457816.84168 14.282 0.003 5.13 542.0
2457816.88702 14.293 0.003 5.71 499.0
2457817.83833 14.332 0.003 4.59 599.0
2457817.88360 14.337 0.003 3.76 546.0
2457818.82455 14.384 0.003 4.38 534.0
2457818.86968 14.385 0.003 4.24 514.0
2457819.80437 14.441 0.003 6.20 530.0
2457819.84945 14.446 0.003 4.63 495.0
2457819.90177 14.448 0.003 4.18 580.0
2457820.85892 14.519 0.003 4.23 550.0
2457820.90382 14.518 0.003 3.97 604.0
2457821.84196 14.614 0.003 5.50 590.0
2457821.88656 14.603 0.003 5.66 580.0
2457822.82425 14.674 0.003 5.85 774.0
2457822.86894 14.685 0.003 4.99 577.0
2457823.80988 14.737 0.003 5.17 829.0
2457823.85420 14.750 0.003 4.26 711.0
2457823.89885 14.744 0.003 4.42 616.0
2457824.85032 14.824 0.003 5.45 740.0
2457824.89486 14.829 0.003 5.81 683.0
2457825.84203 14.880 0.003 5.05 699.0
2457825.88636 14.875 0.003 4.49 659.0
2457826.80033 14.942 0.003 4.75 804.0
2457826.84556 14.946 0.003 4.72 750.0
2457826.89023 14.944 0.003 4.98 685.0
2457827.81936 15.010 0.003 4.79 680.0
2457827.86373 15.006 0.003 4.63 612.0
2457827.90861 15.013 0.003 4.10 718.0
2457828.83317 15.062 0.003 5.06 673.0
2457828.87778 15.067 0.003 4.68 616.0
2457829.81057 15.111 0.004 5.36 781.0
2457830.78859 15.167 0.004 4.31 1312.0
2457830.82370 15.170 0.004 4.74 912.0
2457830.86614 15.167 0.004 4.72 932.0
2457830.90538 15.175 0.003 3.94 693.0
2457834.81634 15.340 0.004 4.68 531.0
2457834.86346 15.341 0.004 5.68 523.0
2457834.91052 15.339 0.004 4.94 569.0
2457835.78358 15.383 0.005 6.50 496.0
2457835.86200 15.404 0.005 7.39 504.0
2457835.90888 15.387 0.005 6.17 567.0
2457836.79890 15.420 0.005 6.83 497.0
2457836.84779 15.416 0.004 5.05 450.0
2457836.89483 15.413 0.004 5.72 463.0
2457837.76644 15.433 0.004 5.84 460.0
2457837.81276 15.433 0.004 5.20 437.0
2457837.85930 15.436 0.004 5.01 457.0
2457837.90727 15.469 0.005 6.87 532.0
2457838.78162 15.465 0.005 5.83 519.0
2457838.83715 15.464 0.004 4.78 500.0
2457838.88449 15.470 0.004 4.57 489.0
2457839.74379 15.488 0.004 4.68 448.0
2457839.80304 15.500 0.004 4.01 420.0
2457839.84992 15.503 0.004 3.86 412.0
2457839.90176 15.503 0.004 3.60 414.0
2457840.76118 15.546 0.005 6.01 482.0
2457840.81317 15.524 0.005 5.64 453.0
2457840.86388 15.538 0.004 5.29 456.0
2457840.91241 15.534 0.004 4.51 507.0
2457841.78857 15.566 0.006 7.19 473.0
2457841.83463 15.560 0.005 5.66 459.0
2457841.88325 15.556 0.005 6.82 494.0
2457842.73629 15.579 0.006 7.48 503.0
2457842.78267 15.567 0.005 5.99 464.0
2457842.82854 15.571 0.004 5.26 457.0
2457842.87524 15.579 0.005 5.48 486.0
2457843.75155 15.591 0.004 5.02 448.0
2457843.79762 15.596 0.005 5.11 432.0
2457843.85314 15.596 0.005 6.01 447.0
2457843.90059 15.593 0.004 4.74 417.0
2457844.74798 15.614 0.004 5.33 459.0
2457844.80328 15.612 0.004 4.79 430.0
2457844.84921 15.621 0.006 6.93 471.0
2457844.89723 15.616 0.005 5.67 455.0
2457845.74124 15.634 0.006 6.63 502.0
2457845.79657 15.632 0.004 4.68 460.0
2457845.84271 15.623 0.004 4.43 436.0
2457845.88990 15.645 0.005 5.31 452.0
2457846.74306 15.657 0.005 6.30 468.0
2457846.78867 15.647 0.005 5.78 442.0
2457846.83464 15.654 0.004 4.71 435.0
2457846.88116 15.655 0.004 4.45 448.0
2457847.72272 15.685 0.006 6.25 505.0
2457847.76868 15.670 0.005 4.98 469.0
2457847.81457 15.666 0.005 4.89 461.0
2457847.87103 15.679 0.005 5.61 459.0
2457847.92026 15.670 0.005 4.88 694.0
2457848.75176 15.678 0.006 6.66 488.0
2457848.79765 15.675 0.005 5.18 437.0
2457848.84389 15.670 0.004 4.87 435.0
2457848.90244 15.680 0.004 4.48 426.0
2457849.73394 15.703 0.005 5.45 589.0
2457849.78038 15.704 0.004 4.61 472.0
2457849.82611 15.692 0.004 4.03 441.0
2457849.88362 15.693 0.004 3.71 421.0
2457850.71550 15.719 0.005 5.40 649.0
2457850.76143 15.708 0.005 5.35 596.0
2457850.80782 15.715 0.005 4.95 528.0
2457850.86493 15.705 0.004 4.47 453.0
2457850.91305 15.707 0.005 5.28 490.0
2457851.74845 15.729 0.005 5.60 659.0
2457851.79448 15.726 0.005 5.58 592.0
2457851.84101 15.731 0.005 4.62 529.0
2457852.82163 15.748 0.006 6.82 560.0
2457852.87019 15.742 0.006 6.77 521.0
2457853.85724 15.770 0.006 6.70 588.0
2457853.90310 15.743 0.006 5.88 556.0
2457854.70514 15.766 0.005 4.80 867.0
2457854.74851 15.761 0.005 4.56 735.0
2457854.80385 15.757 0.005 4.19 657.0
2457854.85205 15.758 0.005 4.90 638.0
2457854.90095 15.770 0.005 3.57 626.0
2457855.74719 15.759 0.005 4.01 799.0
2457855.79402 15.782 0.005 4.79 736.0
2457855.84173 15.773 0.005 4.43 693.0
2457855.90111 15.765 0.005 4.17 652.0
2457856.72334 15.790 0.008 7.23 824.0
2457856.77126 15.785 0.006 5.97 719.0
2457856.82046 15.781 0.006 6.40 693.0
2457856.87001 15.782 0.006 6.07 674.0
2457857.83448 15.796 0.008 6.79 1310.0
2457857.87336 15.807 0.007 6.01 1034.0
2457857.90148 15.793 0.006 5.36 719.0
2457858.77038 15.796 0.005 4.17 697.0
2457858.78194 15.800 0.005 5.00 680.0
2457858.79450 15.790 0.005 4.62 668.0
2457858.80719 15.801 0.005 4.85 694.0
2457858.81860 15.794 0.005 4.88 700.0
2457858.82985 15.791 0.005 4.98 970.0
2457858.84118 15.794 0.005 5.15 744.0
2457858.85482 15.806 0.006 5.62 723.0
2457858.87110 15.786 0.005 4.84 653.0
2457858.88395 15.792 0.005 5.39 651.0
2457858.90369 15.802 0.005 4.73 715.0
2457862.71510 15.828 0.006 5.84 565.0
2457862.76173 15.822 0.006 6.38 560.0
2457862.80906 15.845 0.006 5.23 540.0
2457862.85754 15.824 0.006 5.63 551.0
2457862.91761 15.818 0.005 4.55 539.0
2457863.78690 15.833 0.005 5.37 509.0
2457863.85851 15.820 0.005 4.75 507.0
2457863.91878 15.828 0.005 4.35 539.0
2457864.74529 15.837 0.005 4.85 447.0
2457864.82888 15.830 0.004 4.09 455.0
2457864.88027 15.830 0.005 4.11 484.0
2457865.67173 15.844 0.005 4.90 497.0
2457865.71741 15.847 0.005 4.79 479.0
2457865.76335 15.829 0.005 4.27 460.0
2457865.82160 15.846 0.004 3.62 483.0
2457865.88669 15.840 0.005 3.61 549.0
2457866.68254 15.843 0.005 4.70 509.0
2457866.72915 15.838 0.005 4.79 475.0
2457866.77556 15.841 0.005 3.91 458.0
2457866.84283 15.850 0.005 4.09 490.0
2457866.89312 15.852 0.004 3.18 488.0
2457867.70138 15.852 0.005 4.40 482.0
2457867.74819 15.850 0.004 3.63 436.0
2457867.80407 15.848 0.004 3.44 430.0
2457867.86349 15.854 0.005 4.31 460.0
2457867.91078 15.851 0.005 4.18 467.0
2457868.77369 15.862 0.006 6.12 507.0
2457868.83372 15.879 0.007 6.76 531.0
2457868.89746 15.869 0.007 6.50 556.0
2457869.69270 15.856 0.005 4.83 469.0
2457869.74177 15.858 0.005 4.45 473.0
2457869.78800 15.866 0.005 4.26 463.0
2457869.85602 15.870 0.005 4.15 476.0
2457869.90449 15.863 0.005 3.50 520.0
2457870.72129 15.880 0.005 4.05 434.0
2457870.76868 15.873 0.005 3.49 425.0
2457870.83533 15.871 0.005 4.45 450.0
2457870.88366 15.869 0.005 3.96 469.0
2457870.93118 15.882 0.006 4.41 975.0
2457872.68445 15.862 0.005 4.29 507.0
2457872.75324 15.863 0.005 3.50 484.0
2457872.82071 15.878 0.004 3.10 458.0
2457872.88452 15.871 0.005 3.47 491.0
2457872.93313 15.876 0.005 3.85 1180.0
2457873.70216 15.873 0.005 4.39 497.0
2457873.74816 15.875 0.005 3.63 471.0
2457873.79500 15.873 0.005 3.79 432.0
2457873.86419 15.881 0.005 3.74 508.0
2457873.91483 15.887 0.005 4.45 508.0
2457874.67766 15.888 0.006 5.50 540.0
2457874.73263 15.889 0.007 6.41 529.0
2457874.78911 15.890 0.006 5.88 521.0
2457874.83828 15.886 0.007 6.51 535.0
2457874.88687 15.889 0.005 3.99 543.0
2457874.93331 15.885 0.006 4.98 921.0
2457875.82652 15.906 0.005 4.49 788.0
2457875.88514 15.891 0.005 4.60 572.0
2457875.92249 15.883 0.005 4.63 672.0
2457876.67343 15.886 0.007 6.31 652.0
2457876.72026 15.885 0.006 5.18 580.0
2457876.77825 15.880 0.005 4.60 531.0
2457876.84257 15.900 0.005 4.05 529.0
2457876.89004 15.885 0.005 4.59 545.0
2457877.65153 15.886 0.005 4.91 627.0
2457877.69758 15.899 0.005 4.15 541.0
2457877.75419 15.883 0.005 3.39 482.0
2457877.81245 15.884 0.004 3.22 493.0
2457877.86219 15.890 0.005 3.92 589.0
2457878.65659 15.892 0.005 5.08 706.0
2457878.75049 15.886 0.005 3.39 548.0
2457878.80874 15.886 0.004 3.24 491.0
2457878.86928 15.886 0.005 3.73 503.0
2457878.91532 15.892 0.005 3.79 562.0
2457879.67810 15.887 0.006 6.14 612.0
2457879.72449 15.901 0.007 6.36 601.0
2457879.77051 15.917 0.006 5.01 630.0
2457879.86170 15.916 0.007 6.94 573.0
2457880.67635 15.899 0.006 6.03 624.0
2457880.72236 15.890 0.006 5.42 592.0
2457880.76869 15.886 0.006 5.12 602.0
2457880.82878 15.900 0.007 5.83 625.0
2457880.88331 15.901 0.006 5.63 597.0
2457881.76732 15.920 0.008 6.88 734.0
2457881.81679 15.899 0.006 4.96 646.0
2457881.86639 15.908 0.006 4.87 702.0
2457881.92109 15.908 0.007 6.68 669.0
2457882.71178 15.896 0.007 6.15 676.0
2457882.75765 15.908 0.006 5.65 648.0
2457882.82632 15.900 0.006 5.08 688.0
2457882.87367 15.905 0.006 5.46 743.0
2457882.92930 15.898 0.005 4.80 613.0
2457889.88981 15.930 0.009 6.44 1869.0
2457889.93708 15.934 0.009 6.52 1381.0
2457890.72561 15.913 0.006 4.78 644.0
2457890.79391 15.929 0.008 6.95 738.0
2457890.86895 15.929 0.007 5.53 733.0
2457893.62725 15.940 0.008 7.76 583.0
2457893.67309 15.920 0.007 6.28 527.0
2457893.71944 15.930 0.007 5.99 549.0
2457893.77537 15.928 0.007 5.96 560.0
2457893.83337 15.917 0.006 4.91 530.0
2457893.88076 15.937 0.006 4.68 558.0
2457893.92676 15.928 0.006 4.89 636.0
2457894.61621 15.920 0.007 6.97 619.0
2457894.65691 15.922 0.005 5.02 547.0
2457894.71235 15.927 0.005 4.24 478.0
2457894.76825 15.934 0.005 4.81 479.0
2457894.81575 15.921 0.005 4.85 495.0
2457894.86258 15.931 0.005 4.22 527.0
2457894.90928 15.921 0.006 4.79 551.0
2457895.60363 15.912 0.007 6.49 668.0
2457895.67883 15.928 0.005 5.31 643.0
2457895.79869 15.921 0.005 4.78 571.0
2457897.66730 15.931 0.006 5.84 519.0
2457897.71420 15.929 0.006 5.55 512.0
2457897.77126 15.929 0.005 4.68 603.0
2457900.90707 15.934 0.008 7.49 573.0
2457900.93890 15.933 0.008 7.73 649.0
2457901.63527 15.936 0.006 6.02 516.0
2457901.68453 15.942 0.006 6.39 531.0
2457901.76427 15.923 0.006 6.01 540.0
2457901.82306 15.931 0.006 5.01 516.0
2457902.59671 15.938 0.007 6.91 552.0
2457902.63985 15.929 0.007 6.77 521.0
2457902.68719 15.917 0.005 4.35 467.0
2457902.74720 15.929 0.005 4.90 487.0
2457902.80318 15.929 0.005 4.61 526.0
2457902.90110 15.949 0.007 6.51 725.0
2457903.75074 15.931 0.007 6.85 479.0
2457903.80889 15.940 0.006 5.18 484.0
2457903.86469 15.938 0.006 5.01 545.0
2457903.91086 15.934 0.006 5.62 593.0
2457904.60874 15.933 0.006 6.38 539.0
2457904.65416 15.935 0.006 5.77 484.0
2457904.70768 15.936 0.005 4.09 418.0
2457904.76709 15.927 0.005 3.89 432.0
2457904.81539 15.932 0.005 4.04 451.0
2457904.86160 15.931 0.005 4.54 497.0
2457904.90714 15.928 0.006 5.74 562.0
2457905.57375 15.926 0.007 6.22 596.0
2457905.62102 15.920 0.006 5.11 506.0
2457905.66763 15.930 0.005 3.99 457.0
2457905.72295 15.931 0.005 4.15 457.0
2457905.78164 15.934 0.005 3.79 481.0
2457905.82857 15.937 0.005 3.75 521.0
2457905.87627 15.916 0.005 4.06 593.0
2457905.93198 15.929 0.006 4.97 656.0
2457906.58471 15.927 0.006 5.16 634.0
2457906.63062 15.921 0.005 4.33 517.0
2457906.68770 15.932 0.005 3.64 498.0
2457906.74403 15.938 0.005 3.26 484.0
2457906.79452 15.939 0.005 3.81 540.0
2457906.84114 15.929 0.005 4.42 598.0
2457906.88789 15.924 0.006 4.34 683.0
2457906.93408 15.906 0.006 5.38 855.0
2457907.62901 15.921 0.006 4.92 772.0
2457907.68284 15.934 0.005 4.05 613.0
2457907.73092 15.935 0.005 4.06 597.0
2457907.76722 15.929 0.005 4.49 587.0
2457908.56645 15.941 0.008 6.42 850.0
2457908.60075 15.948 0.007 5.71 729.0
2457908.64706 15.930 0.006 4.91 651.0
2457908.70246 15.936 0.005 4.15 583.0
2457908.76072 15.932 0.006 4.99 698.0
2457908.80837 15.937 0.006 5.08 541.0
2457908.85485 15.918 0.005 4.50 539.0
2457908.90160 15.926 0.006 5.01 674.0
2457908.93323 15.910 0.006 5.45 790.0
2457909.57920 15.928 0.006 4.99 890.0
2457909.62733 15.943 0.006 4.62 670.0
2457909.68389 15.928 0.005 4.14 621.0
2457909.73097 15.927 0.005 3.48 611.0
2457909.77947 15.940 0.006 4.32 787.0
2457909.82669 15.925 0.005 4.51 710.0
2457909.86664 15.940 0.005 3.80 664.0
2457909.91129 15.930 0.006 5.21 822.0
2457909.94097 15.922 0.006 5.24 930.0
2457910.58112 15.945 0.007 6.22 735.0
2457910.62704 15.945 0.006 5.18 656.0
2457910.68349 15.931 0.006 4.46 610.0
2457910.74337 15.939 0.005 4.36 587.0
2457910.79065 15.932 0.005 3.98 634.0
2457910.84960 15.920 0.005 4.27 1085.0
2457910.89266 15.919 0.005 4.36 599.0
2457911.55721 15.927 0.008 6.61 1110.0
2457911.59451 15.931 0.008 6.63 879.0
2457911.64106 15.923 0.007 5.77 747.0
2457911.68832 15.939 0.006 4.84 699.0
2457911.75889 15.952 0.008 7.01 767.0
2457911.85071 15.963 0.009 7.51 837.0
2457916.60929 15.931 0.006 4.11 1456.0
2457916.65165 15.933 0.006 3.97 1423.0
2457916.69190 15.934 0.007 4.88 1274.0
2457916.78091 15.936 0.006 3.63 1571.0
2457916.82184 15.933 0.005 3.95 931.0
2457917.53854 15.947 0.008 7.32 823.0
2457917.58760 15.936 0.007 5.92 719.0
2457917.63765 15.951 0.006 4.74 629.0
2457917.68532 15.929 0.005 4.38 616.0
2457917.73599 16.042 0.006 4.48 615.0
2457917.78328 15.931 0.006 4.57 661.0
2457917.82933 15.943 0.006 5.13 783.0
2457917.87511 15.947 0.007 5.64 891.0
2457917.91865 15.919 0.007 6.22 1088.0
2457918.61417 15.946 0.007 6.10 784.0
2457918.69316 15.951 0.007 5.46 1192.0
2457922.59895 15.937 0.006 5.91 590.0
2457922.64517 15.938 0.006 5.26 526.0
2457922.71174 15.939 0.006 5.69 520.0
2457923.52265 15.950 0.007 6.95 662.0
2457923.56790 15.934 0.006 5.98 622.0
2457923.61373 15.938 0.006 5.42 553.0
2457923.67689 15.945 0.006 5.54 508.0
2457923.73551 15.958 0.007 6.33 554.0
2457923.78338 15.947 0.006 5.44 563.0
2457923.82880 15.946 0.007 5.95 578.0
2457923.88366 15.965 0.008 6.44 660.0
2457924.52409 15.944 0.007 6.79 581.0
2457924.57016 15.941 0.006 5.03 538.0
2457924.61600 15.937 0.005 4.62 494.0
2457924.66045 15.946 0.006 4.92 492.0
2457924.72672 15.945 0.005 4.39 517.0
2457924.77399 15.954 0.006 4.67 503.0
2457924.81974 15.944 0.005 4.25 552.0
2457924.86622 15.924 0.005 4.45 612.0
2457925.59410 15.943 0.006 5.50 488.0
2457925.64004 15.943 0.005 4.46 454.0
2457925.70470 15.940 0.005 4.27 442.0
2457925.76080 15.942 0.005 4.98 470.0
2457925.80856 15.940 0.006 5.62 489.0
2457925.86069 15.945 0.006 5.77 552.0
2457926.57785 15.932 0.007 7.20 528.0
2457926.63261 15.922 0.006 5.23 472.0
2457926.70859 15.936 0.006 6.10 507.0
2457926.75963 15.932 0.006 5.32 501.0
2457926.81366 15.946 0.006 6.08 545.0
2457928.57551 15.947 0.007 6.40 574.0
2457928.62308 15.943 0.006 5.76 554.0
2457928.67357 15.941 0.005 4.79 498.0
2457929.81791 15.965 0.006 6.94 804.0
2457932.63464 15.935 0.006 4.98 491.0
2457932.69312 15.951 0.008 7.10 521.0
2457932.75306 15.944 0.007 6.08 478.0
2457932.79871 15.949 0.007 6.74 497.0
2457932.84429 15.946 0.007 6.36 598.0
2457933.61308 15.937 0.006 5.85 475.0
2457933.66018 15.937 0.007 7.08 456.0
2457933.71917 15.945 0.006 5.76 436.0
2457933.77642 15.937 0.008 7.39 469.0
2457933.81252 15.974 0.008 7.01 486.0
2457933.82430 15.964 0.007 6.82 504.0
2457933.83313 15.989 0.009 7.47 512.0
2457933.84709 15.965 0.008 7.27 544.0
2457934.51761 15.943 0.006 5.49 547.0
2457934.56341 15.942 0.006 5.09 509.0
2457934.60903 15.945 0.006 5.20 486.0
2457934.68390 15.939 0.005 4.22 459.0
2457934.71595 15.951 0.006 5.07 479.0
2457934.76337 15.953 0.006 5.28 503.0
2457934.80922 15.964 0.007 6.21 496.0
2457934.84997 15.951 0.007 6.79 499.0
2457935.50246 15.955 0.006 5.40 596.0
2457935.54887 15.952 0.005 4.69 521.0
2457935.60586 15.948 0.005 4.39 487.0
2457935.66348 15.967 0.006 5.22 473.0
2457935.71253 15.949 0.005 4.05 456.0
2457935.75942 15.944 0.005 4.29 438.0
2457935.80576 15.938 0.005 4.10 436.0
2457935.86863 15.958 0.006 4.57 495.0
2457935.87850 15.951 0.005 4.69 495.0
2457936.51044 15.939 0.006 6.06 566.0
2457936.55682 15.937 0.005 4.81 514.0
2457936.60528 15.940 0.005 5.00 463.0
2457936.66730 15.945 0.006 5.07 451.0
2457936.72485 15.949 0.006 5.03 446.0
2457936.78145 15.933 0.006 5.13 426.0
2457936.82917 15.957 0.006 6.15 444.0
2457936.86838 15.940 0.008 7.53 508.0
2457937.49858 15.963 0.006 5.56 711.0
2457937.54650 15.927 0.006 5.85 621.0
2457937.59402 15.947 0.006 4.79 530.0
2457937.64125 15.934 0.005 4.52 486.0
2457937.69953 15.935 0.005 4.44 490.0
2457937.75747 15.948 0.006 5.38 497.0
2457937.80458 15.985 0.008 7.32 492.0
2457938.52209 15.976 0.007 6.06 719.0
2457938.56923 15.958 0.007 6.02 609.0
2457938.61933 15.958 0.008 6.85 621.0
2457944.46580 15.945 0.008 6.13 1324.0
2457944.50691 15.949 0.007 5.27 912.0
2457944.54606 15.940 0.006 4.70 869.0
2457944.58611 15.945 0.006 4.43 794.0
2457944.62506 15.935 0.006 5.07 783.0
2457944.67335 15.951 0.006 4.61 706.0
2457944.72218 15.959 0.006 5.07 737.0
2457944.76987 15.938 0.006 4.79 806.0
2457944.81008 15.937 0.009 7.56 928.0
2457944.83887 15.912 0.008 7.20 1153.0
2457945.48844 15.952 0.007 5.81 747.0
2457945.53081 15.956 0.006 5.23 708.0
2457945.57868 15.944 0.005 4.57 614.0
2457945.62509 15.947 0.005 4.05 588.0
2457945.67395 15.948 0.005 3.84 556.0
2457945.72176 15.944 0.005 4.06 588.0
2457945.76883 15.952 0.005 4.34 654.0
2457945.81583 15.948 0.006 4.59 740.0
2457946.47314 15.943 0.007 6.00 582.0
2457946.51203 15.950 0.006 5.10 498.0
2457946.56910 15.943 0.006 5.49 618.0
2457946.61681 15.961 0.006 5.13 567.0
2457946.68253 15.938 0.005 4.39 532.0
2457946.73031 15.946 0.006 5.19 555.0
2457946.77854 15.941 0.006 5.67 559.0
2457946.82611 15.927 0.006 5.70 640.0
2457947.52288 15.957 0.007 6.58 532.0
2457947.56852 15.950 0.006 5.37 499.0
2457947.61650 15.957 0.006 5.82 511.0
2457947.76061 15.951 0.007 6.32 558.0
2457947.79856 15.939 0.008 7.11 618.0
2457948.48047 15.962 0.007 6.22 543.0
2457948.52206 15.948 0.006 5.19 504.0
2457948.58923 15.948 0.005 4.98 449.0
2457948.63937 15.944 0.006 5.27 585.0
2457948.68836 15.951 0.006 4.83 677.0
2457948.75886 15.946 0.005 4.67 568.0
2457948.80544 15.940 0.006 6.08 640.0
2457949.55479 15.949 0.007 6.55 762.0
2457949.59417 15.944 0.006 5.11 647.0
2457949.64858 15.957 0.006 5.74 572.0
2457949.70297 15.962 0.007 6.03 656.0
2457949.75611 15.948 0.007 5.62 807.0
2457952.70653 15.939 0.007 6.64 475.0
2457952.76616 15.950 0.006 5.61 459.0
2457952.81233 15.967 0.007 6.23 485.0
2457953.48953 15.951 0.007 6.34 580.0
2457953.53994 15.947 0.005 4.09 467.0
2457953.60869 15.947 0.006 5.05 463.0
2457953.66527 15.951 0.006 5.14 434.0
2457953.71512 15.946 0.005 4.60 402.0
2457953.76640 15.948 0.006 5.74 471.0
2457953.81519 15.921 0.006 5.86 507.0
2457954.50615 15.956 0.005 4.42 663.0
2457954.55718 15.941 0.005 4.05 480.0
2457954.63223 15.943 0.005 4.08 425.0
2457954.68562 15.947 0.005 4.54 424.0
2457954.75048 15.945 0.005 4.32 492.0
2457955.71555 15.943 0.005 4.19 518.0
2457955.77019 15.934 0.006 5.43 450.0
2457955.81272 15.917 0.005 5.19 517.0
2457956.52535 15.952 0.006 4.79 560.0
2457956.58136 15.946 0.005 4.31 463.0
2457956.64854 15.934 0.005 4.08 418.0
2457956.69853 15.957 0.005 4.56 457.0
2457956.74728 15.935 0.006 5.16 483.0
2457956.79863 15.942 0.006 6.01 516.0
